facility_id,status,confirmed_lat,confirmed_lon,evidence,source_url,confidence,checked_date,verification_method
dc_c7aa0c4fe9d5,CANDIDATE,34.047741,-118.256095,"LADC5 at 650 S Grand Ave, downtown Los Angeles financial district (near the One Wilshire carrier-hotel cluster), an in-building colo. Address geocoded to 650 S Grand Ave (34.04774,-118.25610). Image shows dense DTLA high-rises; the specific colo tower cannot be visually distinguished from adjacent office towers. Point kept on the geocoded address. In-building colo -> low confidence on exact building.",,low,2026-07-16,AI-assisted verification
dc_c7be2966c16a,VERIFIED,40.553374,-74.459223,"Identity confirmed: Centersquare (ex-Cyxtera) EWR3 campus, 3 Corporate Place, Piscataway NJ, ~800k sqft, 12MW. Address geocoded to 40.55437,-74.45881 (center of the campus). Satellite clearly shows a data-center campus: the lower-center building displays the classic DC signature of dense rows of rooftop cooling units, with a second large campus building (same facility) also carrying rooftop mechanical equipment, secured lot, adjacent to a highway. Moved point onto the primary data-hall building's rooftop centroid. Adjacent buildings belong to the same EWR3 facility, so no competing outside look-alike -> VERIFIED.",https://www.datacenters.com/centersquare-ewr3-piscataway-campus,high,2026-07-16,AI-assisted verification
dc_c7c6e35626c1,CANDIDATE,41.58568,-93.6254,"Connect Des Moines at 666 Walnut Street, downtown Des Moines, an in-building colo on the skywalk system. Address geocoded to 666 Walnut St (41.58568,-93.62540). Image shows the downtown Des Moines core of mid/high-rise buildings; the colo occupies an office building not separable by rooftop signature. Point kept on geocoded address. In-building colo, exact tower unconfirmed -> low.",,low,2026-07-16,AI-assisted verification
dc_c83ebcd9777a,CANDIDATE,33.691369,-117.840359,"DataBank SNA1 is an in-building colo (52,800 sqft) at 17222 Von Karman Ave, Irvine, confirmed on DataBank's own site. Census geocode of the street address places the point on the multi-tenant office building in the Von Karman office park (Esri imagery shows a mid-rise office complex, no standalone windowless DC box because the colo occupies floors of the office). Correct building identified; point on it.",https://www.databank.com/data-centers/irvine/17222-von-karman-avenue/,medium,2026-07-16,AI-assisted verification
dc_c958657a0348,CANDIDATE,44.979252,-93.26646,"TriTech Center = DCI Technology colo (1.5 MW) inside the 9-story downtown office tower at 331 2nd Ave S, Minneapolis (confirmed via DataCenterJournal/LoopNet). Census geocode lands on that specific downtown building in the Esri image. In-building colo, so no distinct DC box visible; the correct tower is identified and the point sits on it.",https://www.datacenterjournal.com/data-centers/minnesota/minneapolis/tritech-center/,medium,2026-07-16,AI-assisted verification
dc_c97738231c91,CANDIDATE,46.872109,-113.993787,"iConnect Missoula is a small (4,887 sqft) colo at 110 E Broadway, downtown Missoula (Inflect/DataCenterJournal listings). Original CSV coord was ~250 m off; re-geocoded 110 E Broadway via Census to 46.872109,-113.993787, which the Esri image shows on the downtown building block. Small tenant colo in a mixed-use downtown building; building identified but not visually distinguishable as a DC.",https://inflect.com/building/110-east-broadway-street-missoula/vision-net/datacenter/iconnect-montana-missoula,low,2026-07-16,AI-assisted verification
dc_ca6a6b6b42c4,CANDIDATE,42.473322,-92.458275,"Connect Cedar Valley / Cologix DSM2, 24,000 sqft, at 1205 Technology Pkwy in Cedar Falls Prairie Lakes Technology Park (PeeringDB fac 13001; multiple listings). Census/ArcGIS both geocode the address cleanly here, but the Esri image shows an office/flex park with several buildings and the point falls on open ground/parking between them; no single building shows a distinctive DC signature (no rooftop CRAC farm or generator yard clearly visible). Address is singular but exact building not visually confirmable.",https://www.peeringdb.com/fac/13001,low,2026-07-16,AI-assisted verification
dc_ca70c0deb389,VERIFIED,42.4731,-96.6837,OVERRIDDEN_BELOW,https://www.datacenters.com/centersquare-dfw2-a-allen,high,2026-07-16,AI-assisted verification
dc_ca7d33cf6c31,VERIFIED,35.50515,-80.62272,"Segra Kannapolis, described by Segra as the only purpose-built, single-tenant, 50,000 sqft data center in the region at 465 Charles Babbage Ln, NC Research Campus. ArcGIS geocoded the address to 35.5053,-80.6227 (score 100); Esri imagery at that point shows one large standalone WINDOWLESS building with a uniform flat white roof, deep landscaped security setback, and an equipment/generator area on its west side. Point placed on that building's rooftop centroid. No competing look-alike.",https://www.segra.com/wp-content/uploads/2024/11/DataCenter_Kannapolis_2024.pdf,high,2026-07-16,AI-assisted verification
dc_ca9d0ab87d83,CANDIDATE,39.962785,-82.996184,"Continental Plaza colo at 180 E Broad St, downtown Columbus OH (per CSV identity). Census geocode places the point on the specific downtown office tower in the Esri image. In-building colo in a multi-tenant tower; correct building identified, no standalone DC box expected. Identity not independently web-verified beyond the dataset, hence medium.",,medium,2026-07-16,AI-assisted verification
dc_caf0dd24a4a3,CANDIDATE,28.019886,-82.524709,"Hivelocity at 8010 Woodland Center Blvd, Tampa. OpenStreetMap/Nominatim returns a named feature 'Hivelocity HQ' at 28.019886,-82.524709; Esri imagery there shows a long connected low-rise flex/industrial complex with visible rooftop HVAC units and a rail spur alongside, consistent with their Tampa data-center campus. Suite-700 tenancy means it is a colo within the complex; building complex identified and point on it.",,medium,2026-07-16,AI-assisted verification
dc_cb548352378e,CANDIDATE,32.837729,-117.132639,"ScaleMatrix (DataBank SAN2) at 5775 Kearny Villa Rd, Kearny Mesa, San Diego. Nominatim returns a matched feature for the exact address at 32.837729,-117.132639 (adjacent to SR-163). Esri imagery shows a large multi-tenant industrial/flex building with rooftop HVAC clusters at that point. Colo inside a shared industrial complex, so building identified but not a distinctive single-purpose DC box; point on the address building.",,medium,2026-07-16,AI-assisted verification
dc_cb6d24a8690a,CANDIDATE,43.03873,-87.907475,"Colo at 324 E Wisconsin Ave, downtown Milwaukee (per CSV identity). Census geocode places the point on the specific downtown building in the Esri image (dense urban core beside the Milwaukee River). In-building colo; correct building identified, point on it. Identity not independently web-verified beyond the dataset.",,medium,2026-07-16,AI-assisted verification
dc_cbc49ed43b20,CANDIDATE,35.221531,-80.835807,"TierPoint Charlotte - North Myers at 125 N Myers St, First Ward, uptown Charlotte. Census and Nominatim agree on 35.2215,-80.8358. Esri imagery shows the geocoded point among low-rise uptown buildings; the building just north of the point carries a dense rooftop mechanical/chiller array and an adjacent white-roofed building shows rooftop CRAC enclosures, both consistent with a data center, but two adjacent candidate buildings prevent a single unambiguous pick. Point left on the geocoded address.",,medium,2026-07-16,AI-assisted verification
dc_cc078a791020,CANDIDATE,33.755474,-84.391094,"Cogent Atlanta colo at 55 Marietta St NW, a well-known downtown Atlanta carrier hotel / major interconnection building. Census geocode places the point on that specific downtown building in the Esri image. Building unambiguously identified; Cogent is a tenant colo within it, so status CANDIDATE rather than VERIFIED though identity confidence is high.",,high,2026-07-16,AI-assisted verification
dc_cc49cc794d73,CANDIDATE,34.048222,-118.254575,"Telecom Center LA (former Douglas Oil Building), 530 W 6th St / Grand Ave, downtown LA. A multi-tenant carrier-hotel colo (QuadraNet is largest tenant, 60k sqft over 7 rooms). Census geocoded exactly to 530 W 6th St and the point lands on a downtown office tower. In-building colo in a specific identified high-rise; exact rooftop centroid not distinguishable in dense downtown grid, so point kept on the geocoded parcel. CANDIDATE (correct tower identified, no standalone DC exterior signature).",https://baxtel.com/data-center/telecom-center-la-building-530-west-6th,medium,2026-07-16,AI-assisted verification
dc_ccc53908a275,UNRESOLVABLE,,,"Bluebird Underground is an 80,000 sqft colo built INSIDE a former limestone mine, 85 feet below the surface at 1904 N Le Compte Rd. Satellite image at the geocode shows open field/roads with only scattered small structures; there is no surface data-center building to place a rooftop centroid on. Underground facility -> no verifiable above-ground building. Coords left null.",https://www.datacentermap.com/usa/missouri/springfield-mo/bluebird-underground/,high,2026-07-16,AI-assisted verification
dc_cd1b4830cc8b,VERIFIED,37.72386,-122.3978,"200 Paul Avenue is a well-known purpose-built carrier hotel / data center (Digital Realty SFO10, 15.3 MW; Wave/Astound is a suite tenant). Census geocoded to 200 Paul Ave and the satellite image clearly shows a large windowless building whose roof is covered end-to-end with dense grid arrays of rooftop cooling/CRAC units - an unambiguous data-center signature. Point placed on that building's rooftop centroid along Paul Ave.",https://www.datacentermap.com/usa/california/san-francisco/200-paul-avenue/,high,2026-07-16,AI-assisted verification
dc_cd5551c92afa,CANDIDATE,39.01505,-77.45879,"mindSHIFT / RICOH Ashburn, 21715 Filigree Ct, 175,774 sqft. Census geocoded to Filigree Ct. Imagery shows an Ashburn business park; the building at the geocoded/suggested point has rows of rooftop mechanical units consistent with a data/flex facility. Placed point on that central building. Minor ambiguity because several similar business-park buildings surround it, so CANDIDATE rather than VERIFIED.",https://platform.inflect.com/building/21715-filigree-court-ashburn/mindshift-technologies/datacenter/ashburn,medium,2026-07-16,AI-assisted verification
dc_cda90edc406a,CANDIDATE,27.949592,-82.458713,"The Franklin Exchange, 655 N Franklin St, is a 22-story downtown Tampa high-rise (built 1966) housing multiple colo operators (365 Data Centers TA1, H5) and the TPA-IX. Census geocoded exactly to 655 N Franklin and the point lands on a downtown tower. In-building colo in an identified high-rise; exact rooftop centroid indistinguishable from top-down, so kept on geocoded parcel. CANDIDATE.",https://www.datacentermap.com/usa/florida/tampa/655-north-franklin/,medium,2026-07-16,AI-assisted verification
dc_cdfdfa748122,CANDIDATE,28.534183,-81.379805,"Colo Solutions Orlando, 100 W Lucerne Circle - a carrier-interconnection building on Lake Lucerne (fiber-rich, shares priority power grid with the adjacent hospital, has rooftop rights). Census geocoded to 100 W Lucerne Cir; point lands on a building at the lake's south edge. In-building carrier colo, identified building; CANDIDATE (downtown, exact rooftop not isolable).",https://www.datacentermap.com/usa/florida/orlando/colo-solutions-orlando/,medium,2026-07-16,AI-assisted verification
dc_ce0c5992cc9b,CANDIDATE,25.776033,-80.193092,"36 NE 2nd St is a 160,000 sqft downtown Miami carrier hotel (DataBank MIA1 / Digital Realty MIA10 / ColoHouse, across from NAP of the Americas); 3HCloud MIA-1 is a tenant suite. Census geocoded exactly to 36 NE 2nd St; point lands on a downtown block building. In-building colo in identified carrier hotel; CANDIDATE (exact rooftop not distinguishable in the downtown grid).",https://www.datacentermap.com/usa/florida/miami/zcolo-36ne-2nd/,medium,2026-07-16,AI-assisted verification
