facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_65d48b7b2fd8,DBT Data - Harrisonburg Center,,operational,building,on_osm_building_single_source,False,True,38.4626027,-78.8567247,,,,VA,Harrisonburg,OpenStreetMap
dc_b93bd4dfbee7,amnet Data Center,,operational,building,on_osm_building_single_source,False,True,41.0917847,-73.5166728,,,,CT,Western Connecticut,OpenStreetMap
dc_e06c46dabeb5,TierPoint Kansas City - Lenexa,TierPoint,operational,building,independently_confirmed_on_building,True,False,38.9406295,-94.7552326,,,,KS,Johnson,OpenStreetMap
dc_f5513f749da8,CloudHQ MCC1,CloudHQ,operational,building,independently_confirmed_on_building,True,False,38.7170622,-77.4999396,,,,VA,Prince William,OpenStreetMap
dc_7fc2fd8eb460,Meta,Meta,operational,building,independently_confirmed_on_building,True,False,35.3166121,-81.8251761,,,,NC,Rutherford,OpenStreetMap
dc_d6f640fb6635,Amazon IAD129,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,39.0160803,-77.4383818,,,,VA,Loudoun,OpenStreetMap
dc_fd0192eae06a,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,39.0747869,-77.564129,,,,VA,Loudoun,OpenStreetMap
dc_f66efb0a0bc9,NTT Silicon Valley SV1 Data Center,NTT,operational,building,independently_confirmed_on_building,True,False,37.3690532,-121.9553378,,,,CA,Santa Clara,OpenStreetMap
dc_b54674e4a1dd,T5 Data Center,,operational,building,independently_confirmed_on_building,True,False,34.0757915,-84.264267,,,,GA,Fulton,OpenStreetMap
dc_73600f71acda,Microsoft Data Center,Microsoft,operational,building,on_osm_building_single_source,False,True,38.9495184,-77.5594451,,,,VA,Loudoun,OpenStreetMap
dc_b8ec7b743908,Arcola Tech Park,,operational,campus_centroid,candidate_building_suggested,False,True,38.9492681,-77.5556264,38.949333,-77.554906,62.9,VA,Loudoun,OpenStreetMap
dc_8f7e3fd47d8b,Amazon IAD125,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9480895,-77.5605449,,,,VA,Loudoun,OpenStreetMap
dc_e06390a3cf71,Amazon IAD124,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,38.9498954,-77.5604517,,,,VA,Loudoun,OpenStreetMap
dc_711866d61cdd,Stack Infrastructure - POR03,Stack Infrastructure,operational,building,independently_confirmed_on_building,True,False,45.5541322,-122.9379069,,,,OR,Washington,OpenStreetMap
dc_924bac73f757,,Quicken Loans,operational,building,independently_confirmed_on_building,True,False,42.3261779,-83.0697687,,,,MI,Wayne,OpenStreetMap
dc_37633208c606,Family History Center,The Church of Jesus Christ of Latter-day Saints,operational,building,independently_confirmed_on_building,True,False,42.3172742,-111.304246,,,,ID,Bear Lake,OpenStreetMap
dc_02ca9e4d5343,,,operational,building,on_osm_building_single_source,False,True,36.3280739,-83.3767035,,,,TN,Grainger,OpenStreetMap
dc_8b186260df9f,42310 THUNDERBALL DR,True North Data Solutions,operational,building,independently_confirmed_on_building,True,False,39.0441027,-77.5397106,,,,VA,Loudoun,OpenStreetMap
dc_84d7cd7f77ed,QTS Data Center - Hillsboro 2,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,45.5587993,-122.9297741,,,,OR,Washington,OpenStreetMap
dc_6029c6e6072f,Amazon Web Services,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,45.8379238,-119.6883543,,,,OR,Morrow,OpenStreetMap
dc_c01fb29e88f6,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,45.8375401,-119.6931286,,,,OR,Morrow,OpenStreetMap
dc_b1c2cb55694d,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,45.846655,-119.6056452,,,,OR,Morrow,OpenStreetMap
dc_26679b49b723,,,operational,building,on_osm_building_single_source,False,True,39.7295585,-104.7127829,,,,CO,Arapahoe,OpenStreetMap
dc_f1a652f10359,,,operational,building,independently_confirmed_on_building,True,False,43.0449439,-78.7492033,,,,NY,Erie,OpenStreetMap
dc_d71a4f367977,QTS Data Center - Hillsboro 2,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,45.5587842,-122.9318143,,,,OR,Washington,OpenStreetMap
dc_3b5df59ce5b8,QTS Data Center - Hillsboro 2,Quality Technology Services,operational,building,on_osm_building_single_source,False,True,45.5588073,-122.9351544,,,,OR,Washington,OpenStreetMap
dc_bac15142be82,QTS Data Center - Hillsboro 2,Quality Technology Services,operational,building,on_osm_building_single_source,False,True,45.5587955,-122.9330017,,,,OR,Washington,OpenStreetMap
dc_403473c81f1f,Flexential Portland - Hillsboro 3,Flexential,operational,building,on_osm_building_single_source,False,True,45.5594805,-122.9382011,,,,OR,Washington,OpenStreetMap
dc_5df588dae044,,,operational,building,on_osm_building_single_source,False,True,42.675665,-87.9184055,,,,WI,Racine,OpenStreetMap
dc_87d4cffa460b,Lumen Cleveland,,operational,building,independently_confirmed_on_building,True,False,41.5050658,-81.6577764,,,,OH,Cuyahoga,OpenStreetMap
dc_a2db55d0efea,,,operational,building,on_osm_building_single_source,False,True,35.1794881,-80.5701825,,,,NC,Union,OpenStreetMap
dc_1dd5890ebb6b,Tennessee South Data Center,State of Tennessee,operational,building,on_osm_building_single_source,False,True,35.9934295,-86.4958261,,,,TN,Rutherford,OpenStreetMap
dc_a452347faec2,,,operational,building,on_osm_building_single_source,False,True,33.1536001,-117.2388464,,,,CA,San Diego,OpenStreetMap
dc_4eb1e48ec0be,Amazon IAD163,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0323054,-77.4297021,,,,VA,Loudoun,OpenStreetMap
dc_f04188e560e6,Johns Hopkins Data Center,,operational,building,independently_confirmed_on_building,True,False,39.2935593,-76.5517314,,,,MD,Baltimore,OpenStreetMap
dc_d365c72ea3b9,Ebay,,operational,building,independently_confirmed_on_building,True,False,40.5641125,-112.050635,,,,UT,Salt Lake,OpenStreetMap
dc_191efb7ea726,Edgeconnex Data Center,EdgeConneX,operational,building,independently_confirmed_on_building,True,False,38.5922987,-121.27744,,,,CA,Sacramento,OpenStreetMap
dc_1bdb44e1842a,,,operational,building,on_osm_building_single_source,False,True,40.5242776,-74.547881,,,,NJ,Somerset,OpenStreetMap
dc_84eaf8742a3f,,,operational,building,independently_confirmed_on_building,True,False,33.4393768,-112.377048,,,,AZ,Maricopa,OpenStreetMap
dc_a0c66ebeafd4,Omnis Network,,operational,building,independently_confirmed_on_building,True,False,33.3944358,-111.9525168,,,,AZ,Maricopa,OpenStreetMap
dc_a320d760368f,Travelers Insurance,Travelers Insurance,operational,building,on_osm_building_single_source,False,True,41.1278718,-96.1450714,,,,NE,Sarpy,OpenStreetMap
dc_00a02e9b7cf8,Flexential Nashville - Franklin,Flexential,operational,building,independently_confirmed_on_building,True,False,35.9204203,-86.8155401,,,,TN,Williamson,OpenStreetMap
dc_c3af76581e21,Verizon,,operational,building,independently_confirmed_on_building,True,False,40.5908144,-111.9037856,,,,UT,Salt Lake,OpenStreetMap
dc_2e0d7065c5b2,,,operational,building,independently_confirmed_on_building,True,False,41.5580811,-93.5276562,,,,IA,Polk,OpenStreetMap
dc_7a05f73ca77d,,,operational,building,independently_confirmed_on_building,True,False,36.0812515,-95.8541492,,,,OK,Tulsa,OpenStreetMap
dc_d63cf08f250a,Amazon IAD175,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9798678,-77.425476,,,,VA,Loudoun,OpenStreetMap
dc_31eac5a9a731,DLI ONE,DLI ONE,operational,building,on_osm_building_single_source,False,True,32.4982046,-84.8836237,,,,GA,Muscogee,OpenStreetMap
dc_869246c3ddf0,Amazon IAD147,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,38.9950101,-77.4353604,,,,VA,Loudoun,OpenStreetMap
dc_db551e60c8c7,E-Foam,,operational,building,independently_confirmed_on_building,True,False,28.5779418,-81.5645492,,,,FL,Orange,OpenStreetMap
dc_e3e2113ca594,,,operational,building,independently_confirmed_on_building,True,False,41.4788147,-72.8010139,,,,CT,South Central Connecticut,OpenStreetMap
dc_585b130bbc37,SimpleHelix,,operational,building,independently_confirmed_on_building,True,False,34.745431,-86.691883,,,,AL,Madison,OpenStreetMap
dc_719da80ba59e,CenturyLink,CenturyLink,operational,building,independently_confirmed_on_building,True,False,44.9380753,-123.0337222,,,,OR,Marion,OpenStreetMap
dc_9656dea8298d,Date Center West - Eugene,"Data Center West, Inc.",operational,building,independently_confirmed_on_building,True,False,42.3324601,-122.880426,,,,OR,Jackson,OpenStreetMap
dc_16409bb98d9c,DataBank SLC5,DataBank,operational,building,independently_confirmed_on_building,True,False,40.4811374,-111.9039534,,,,UT,Salt Lake,OpenStreetMap
dc_e9ba7c30d146,Digital Realty Atlanta ATL11,Digital Realty,operational,building,independently_confirmed_on_building,True,False,33.7465605,-84.5797407,,,,GA,Douglas,OpenStreetMap
dc_e7e879fe0f05,Switch Data Center,Switch,operational,building,independently_confirmed_on_building,True,False,33.7550251,-84.5872685,,,,GA,Douglas,OpenStreetMap
dc_e8a35c14d2f4,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,40.0593252,-83.1346064,,,,OH,Franklin,OpenStreetMap
dc_1624f2fc727a,Amazon Web Services,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,40.0583089,-83.1340906,,,,OH,Franklin,OpenStreetMap
dc_0a48e11e6871,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,40.0607795,-83.1327529,,,,OH,Franklin,OpenStreetMap
dc_9df53017280d,CyrusOne PHX7,,operational,building,independently_confirmed_on_building,True,False,33.2663745,-111.8818937,,,,AZ,Maricopa,OpenStreetMap
dc_4099d52bf841,CyrusOne PHX4,CyrusOne,operational,building,independently_confirmed_on_building,True,False,33.268778,-111.8825216,,,,AZ,Maricopa,OpenStreetMap
dc_04ab62405005,CyrusOne PHX5,CyrusOne,operational,building,independently_confirmed_on_building,True,False,33.2697502,-111.8815838,,,,AZ,Maricopa,OpenStreetMap
dc_2d889a97f7e9,Northwest Data Center and Communications Hub,,operational,building,independently_confirmed_on_building,True,False,37.4334128,-122.1807076,,,,CA,Santa Clara,OpenStreetMap
dc_627ff60a8500,Digital Crossroad,Digital Crossroad,operational,building,independently_confirmed_on_building,True,False,41.7074166,-87.5202329,,,,IN,Lake,OpenStreetMap
dc_2e94aa76b2e3,CyrusOne NVA7,CyrusOne,operational,building,independently_confirmed_on_building,True,False,39.0263152,-77.4340194,,,,VA,Loudoun,OpenStreetMap
dc_8655b82b45fe,Switch Las Vegas 10,,operational,building,on_osm_building_single_source,False,True,36.0555857,-115.2230608,,,,NV,Clark,OpenStreetMap
dc_ae5f9fdee7ee,Amazon IAD174,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0289143,-77.4274784,,,,VA,Loudoun,OpenStreetMap
dc_8346029d9f3d,Amazon IAD164,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,39.0304712,-77.4289455,,,,VA,Loudoun,OpenStreetMap
dc_265564f45ed2,Vantage VA12,Vantage Data Centers,operational,building,on_osm_building_single_source,False,True,39.001791,-77.438057,,,,VA,Loudoun,OpenStreetMap
dc_199ded780f63,Microsoft,Microsoft,operational,building,on_osm_building_single_source,False,True,39.0755079,-77.5630354,,,,VA,Loudoun,OpenStreetMap
dc_c3e3abbeb801,Verizon Wireless Mew Building,,operational,building,independently_confirmed_on_building,True,False,32.9720407,-97.1567144,,,,TX,Tarrant,OpenStreetMap
dc_b2ae0d89652f,,,operational,building,independently_confirmed_on_building,True,False,40.5433323,-74.5383736,,,,NJ,Somerset,OpenStreetMap
dc_e89730a17213,Amazon IAD152,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9165716,-77.479733,,,,VA,Loudoun,OpenStreetMap
dc_ede8e462546a,Amazon IAD151,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9161469,-77.4786956,,,,VA,Loudoun,OpenStreetMap
dc_08e7c19da1a8,Amazon IAD83,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9479489,-77.5230989,,,,VA,Loudoun,OpenStreetMap
dc_81f8dd3b6f39,Amazon Web Services,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,38.9465392,-77.5221879,,,,VA,Loudoun,OpenStreetMap
dc_ac6c1bbc4b5a,Amazon IAD122,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.9558707,-77.4971865,,,,VA,Loudoun,OpenStreetMap
dc_510cff48ca13,CyrusOne Sterling IX,CyrusOne,operational,building,on_osm_building_single_source,False,True,38.9583257,-77.5057277,,,,VA,Loudoun,OpenStreetMap
dc_186227436fd6,Iron Mountain VA-2,Iron Mountain,operational,building,independently_confirmed_on_building,True,False,38.7772373,-77.5459965,,,,VA,Prince William,OpenStreetMap
dc_3d475b731d7a,Iron Mountain VA-1,Iron Mountain,operational,building,independently_confirmed_on_building,True,False,38.777963,-77.5471012,,,,VA,Prince William,OpenStreetMap
dc_757f768eba9e,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7801515,-77.5398838,,,,VA,Prince William,OpenStreetMap
dc_907bebabdb02,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7784509,-77.539427,,,,VA,Prince William,OpenStreetMap
dc_5270a2cc2b71,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7793425,-77.542896,,,,VA,Prince William,OpenStreetMap
dc_f64d056bbae2,Amazon IAD102,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7359728,-77.5048957,,,,VA,Prince William,OpenStreetMap
dc_215283604b6e,Amazon IAD101,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,38.7354375,-77.5057008,,,,VA,Prince William,OpenStreetMap
dc_0f715e95c136,Amazon IAD100,Amazon Web Services,operational,building,on_osm_building_single_source,False,True,38.7345976,-77.5066419,,,,VA,Prince William,OpenStreetMap
dc_03018a9d0b6e,CloudHQ MCC2,CloudHQ,operational,building,independently_confirmed_on_building,True,False,38.7231919,-77.4989708,,,,VA,Prince William,OpenStreetMap
dc_78d8f7c02c3f,Rackspace Somerset NYC1,,operational,building,independently_confirmed_on_building,True,False,40.5445265,-74.5377876,,,,NJ,Somerset,OpenStreetMap
dc_dd7f371bd132,Rackspace Belmont NYC2,,operational,building,independently_confirmed_on_building,True,False,40.540843,-74.5374915,,,,NJ,Somerset,OpenStreetMap
dc_d8396c50b3ee,Amazon Web Services,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7430518,-77.5333746,,,,VA,Prince William,OpenStreetMap
dc_eb20055e37d8,QTS Ashburn-Shellhorn DC1,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,38.9980776,-77.4754706,,,,VA,Loudoun,OpenStreetMap
dc_e8d31e068a27,QTS Atlanta Data Center 2,Quality Technology Services,operational,building,independently_confirmed_on_building,True,False,33.7776013,-84.4194463,,,,GA,Fulton,OpenStreetMap
dc_74a74b023e2f,,,operational,building,independently_confirmed_on_building,True,False,29.4190024,-98.7874813,,,,TX,Bexar,OpenStreetMap
dc_6bab7da413ec,Microsoft TRP3 (SAT46),Microsoft,operational,building,independently_confirmed_on_building,True,False,29.412977,-98.8063744,,,,TX,Medina,OpenStreetMap
dc_28267cfc3b00,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,29.4157967,-98.803316,,,,TX,Bexar,OpenStreetMap
dc_fae6b5693fbe,Microsoft,Microsoft,operational,building,independently_confirmed_on_building,True,False,29.4157956,-98.8045148,,,,TX,Bexar,OpenStreetMap
dc_999534d8e27f,Pewaukee Data Center,WE Energies,operational,building,independently_confirmed_on_building,True,False,43.0513735,-88.216698,,,,WI,Waukesha,OpenStreetMap
dc_9d8cf5da6d03,,,operational,building,independently_confirmed_on_building,True,False,34.060998,-84.2740266,,,,GA,Fulton,OpenStreetMap
dc_08f38c9b891d,CenturyLink,,operational,building,independently_confirmed_on_building,True,False,36.1829977,-115.0626696,,,,NV,Clark,OpenStreetMap
dc_3bcbc5a11a48,EdgeConneX PHX02 Data Center,EdgeConneX,operational,building,independently_confirmed_on_building,True,False,33.3520091,-111.6475291,,,,AZ,Maricopa,OpenStreetMap
dc_699df009d618,Amazon IAD601,Amazon Web Services,operational,building,independently_confirmed_on_building,True,False,38.7788593,-77.5571158,,,,VA,Prince William,OpenStreetMap
dc_e956e70cd991,Switch Edge 1,,operational,building,independently_confirmed_on_building,True,False,36.0591345,-115.213688,,,,NV,Clark,OpenStreetMap
dc_bb73a0990371,Switch Las Vegas 4,Switch,operational,building,independently_confirmed_on_building,True,False,36.143646,-115.076779,,,,NV,Clark,OpenStreetMap
dc_3c2574f581bf,Switch Las Vegas 5,Switch,operational,building,independently_confirmed_on_building,True,False,36.1427635,-115.0766965,,,,NV,Clark,OpenStreetMap
dc_0ecb384a674e,T-Mobile Everglades MSO Data Center,,operational,building,independently_confirmed_on_building,True,False,26.1849937,-80.2868773,,,,FL,Broward,OpenStreetMap
dc_ecc6d4f818f6,EdgeConneX - Portland,EdgeConneX,operational,building,on_osm_building_single_source,False,True,45.5564226,-122.9122077,,,,OR,Washington,OpenStreetMap
dc_9e9c29814c16,DC Blox Data Center,,operational,building,independently_confirmed_on_building,True,False,33.5006749,-86.8208315,,,,AL,Jefferson,OpenStreetMap
