facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_883d27078b2e,Level(3) McLean,VA,geocoded_address,100.0,0.032,0.0
dc_ed8005520bf5,DataBank Dallas (DFW6),TX,geocoded_address,100.0,0.0,0.0
dc_ae465e5fe76f,HSW-DC1RH,SC,geocoded_address,100.0,0.198,0.0
dc_4e2c0853b3db,Digital Realty Boston BOS16 (closed),MA,geocoded_address,100.0,0.0,0.0
dc_01f98dd90a2d,LightPoint Corporation,OR,geocoded_address,100.0,0.0,0.0
dc_ee2dabe2d034,IC2NET Data Center,CA,geocoded_address,100.0,0.0,0.0
dc_c37802ecd331,Northland Communications - Syracuse,NY,geocoded_address,100.0,0.0,0.0
dc_d4c3cf951bc7,Northland Communications - Utica,NY,geocoded_address,100.0,0.0,0.0
dc_fd5d2f4c2f9e,NYI NY1 (100 William Street),NY,geocoded_address,100.0,0.0,0.0
dc_d26d3b37dc1a,Host Color,NY,geocoded_address,100.0,0.0,0.0
dc_fa5618a8e380,H5 Data Centers New York,NY,geocoded_address,100.0,0.01,0.0
dc_f3db3ae251af,DataBank New York (LGA2),NY,geocoded_address,100.0,0.0,0.008418346602818313
dc_5f57417784ad,DataBank Newark (EWR1),NJ,geocoded_address,100.0,0.0,0.0
dc_81bdea6e864f,WOW! Business (Columbus Datacenter),OH,geocoded_address,100.0,0.0,0.0
dc_9d9fbdb41e19,DC74-CLT1,NC,geocoded_address,100.0,0.208,0.0
dc_49e0d2491132,DC74-CLT4,NC,geocoded_address,100.0,0.614,0.0
dc_7d05eaf4ac3e,612 W Main,WI,geocoded_address,100.0,0.0,0.0
dc_20728e9abe29,Telefonica KeyCenter,FL,geocoded_address,100.0,0.492,0.0
dc_34886e6cf7de,DataBank Seattle (SEA1),WA,geocoded_address,100.0,0.0,0.0
dc_aea1cf806ec1,EdgeConneX Denver (EDCDEN01),CO,geocoded_address,100.0,0.006,0.0
dc_a234b02a6a79,Digital Realty IAD (43940 Digital Loudoun),VA,geocoded_address,100.0,0.012,0.00045751446486103303
dc_5eaa6dda34c1,QTS Phoenix (PHX1),AZ,geocoded_address,100.0,0.0,0.0
dc_ffef5b6cf155,Montana Opticom,MT,geocoded_address,100.0,0.046,0.0
dc_82227ff3b01d,Iron Mountain Data Center - Denver (DEN-1),CO,geocoded_address,100.0,0.0,0.0
dc_baa87d4e6e61,EdgeConneX Houston (EDCHOU01),TX,geocoded_address,100.0,0.008,0.0
dc_3383905d0028,NEGMA Datacenter,TX,geocoded_address,100.0,0.0,0.0
dc_0e570fa9e1ff,EdgeConneX Phoenix (EDCPHX01),AZ,geocoded_address,100.0,0.0,0.0
dc_dfda7e9a1e03,EdgeConneX Las Vegas (EDCLAS01),NV,geocoded_address,100.0,0.0,0.0
dc_bceae002eccf,EdgeConneX Norfolk (EDCNOR01),VA,geocoded_address,100.0,0.0,0.0
dc_ac081552fe1c,EdgeConneX Portland (EDCPOR01),OR,geocoded_address,100.0,0.0,0.0
dc_32cda6fe8ad6,EdgeConneX Miami (EDCMIA01),FL,geocoded_address,100.0,0.0,0.0
dc_a013916a228d,EdgeConneX Nashville (EDCNAS01),TN,geocoded_address,100.0,0.0,0.0
dc_584854729387,EdgeConneX Pittsburgh (EDCPIT01),PA,geocoded_address,100.0,0.338,0.0
dc_215a200532dc,EdgeConneX Sacramento (EDCSAC01),CA,geocoded_address,100.0,0.0,0.0
dc_f37586d2198c,EdgeConneX Detroit (EDCDET01),MI,geocoded_address,100.0,0.21,0.0
dc_9b38c6590761,EdgeConneX San Diego (EDCSDG01),CA,geocoded_address,100.0,0.002,0.0
dc_6941afa4ec15,EdgeConneX Atlanta (EDCATL01),GA,geocoded_address,100.0,0.09,0.0
dc_733aea2e5795,EdgeConneX Memphis (EDCMEM01),TN,geocoded_address,100.0,0.016,0.0
dc_e579a4187175,CME Cermak,IL,geocoded_address,100.0,0.0,0.0
dc_57ccaad02d2e,Lifeline Eastgate,IN,geocoded_address,100.0,0.01,0.0
dc_c38d391736df,Digital Realty MIA (36 NE 2nd St),FL,geocoded_address,100.0,0.0,0.0
dc_5f370fd573c6,Level(3) Boise,ID,geocoded_address,100.0,0.274,0.0
dc_fdb3d62969dc,South Reach Networks,FL,geocoded_address,100.0,0.0,0.0
dc_b91b77b57b86,"LogInToUs, Inc.",NY,geocoded_address,100.0,0.572,0.0
dc_fcd214823e30,MDC McAllen,TX,geocoded_address,100.0,0.0,0.0
dc_b88a0de9a6f9,Laredo VTX,TX,geocoded_address,100.0,0.0,0.0022288829727197287
dc_ff894257d489,Netrality St. Louis - 210 N Tucker,MO,geocoded_address,100.0,0.0,0.0
dc_528e1ba31c73,Level(3) Nashville (9th Ave),TN,geocoded_address,100.0,0.0,0.0
dc_141a6d343f13,Iron Mountain Data Center - Ohio (OHS-1),OH,geocoded_address,100.0,0.604,0.0
dc_96c5b654ee78,Iron Mountain Data Center - New Jersey (NJE-1),NJ,geocoded_address,100.0,0.064,0.0
dc_5a0289a90452,Evocative Emeryville (EM1),CA,geocoded_address,100.0,0.0,0.0
dc_9e8f44c6161f,365 Data Centers New York (NY10),NY,geocoded_address,100.0,0.0,0.0
dc_5880d7b58735,365 Data Centers Philadelphia (PH2),PA,geocoded_address,100.0,0.0,0.0
dc_34f0b7f21dd7,Netrality - Indy Telcom Center - 701 W. Henry,IN,geocoded_address,100.0,0.0,0.0
dc_c58e13acabfe,365 Data Centers Detroit (DT1),MI,geocoded_address,100.0,0.036,0.0
dc_3836361e4e37,Wintek Corporation,IN,geocoded_address,100.0,0.0,0.0
dc_27ae5eaebba0,NETRIX - MTP,IL,geocoded_address,100.0,0.0,0.0
dc_ad044f529f5f,NETRIX - ALSIP,IL,geocoded_address,100.0,0.056,0.0
dc_66cc54598f3e,NETRIX - BBN,IL,geocoded_address,100.0,0.012,0.0
dc_ea75373be693,Pixel Factory Data Center,VA,geocoded_address,100.0,0.01,0.0
dc_6f387c9933e4,EdgeConneX Boston (EDCBOS01),MA,geocoded_address,100.0,0.072,0.0
dc_83ffc6452bd2,EdgeConneX Tallahassee (EDCTAL01),FL,geocoded_address,100.0,0.052,0.0
dc_668e8cfeb9b1,EdgeConneX Richmond (EDCRIC01),VA,geocoded_address,100.0,0.0,0.0
dc_a4bccfe660c3,EdgeConneX Jacksonville (EDCJAX01),FL,geocoded_address,100.0,0.444,0.0
dc_4397dcdb97c4,EdgeConneX Salt Lake City (EDCSLC01),UT,geocoded_address,100.0,0.08,0.0
dc_3e49d7f1ba48,EdgeConneX Seattle (EDCSEA01),WA,geocoded_address,100.0,0.068,0.04280817286718273
dc_d766673ffec0,FiberCloud-Westin1809,WA,geocoded_address,100.0,0.0,0.0
dc_7c4b01474de7,FiberCloud-Westin3205,WA,geocoded_address,100.0,0.0,0.0
dc_52cd5868f517,123.NET - DC1 - 24700 Northwestern Hwy.,MI,geocoded_address,100.0,0.004,0.0
dc_e87f67f21f0c,H5 Data Centers Tampa,FL,geocoded_address,100.0,0.002,0.0
dc_c2f10be9629e,H5 Data Centers Buffalo III,NY,geocoded_address,100.0,0.0,0.0
dc_ec9f9b87e90e,TierPoint Hawthorne (fka Xand),NY,geocoded_address,100.0,0.066,0.0
dc_b8a06f212731,Netrality Philadelphia - 401 N Broad,PA,geocoded_address,100.0,0.0,0.0
dc_09200711b7ac,833 Chestnut Street,PA,geocoded_address,100.0,0.0,0.0
dc_70fb4023eb68,H5 Data Centers Philadelphia (PA01),PA,geocoded_address,100.0,0.0,0.0
dc_4aca16af087d,SD Data Center,FL,geocoded_address,100.0,0.198,0.0
dc_9d25e192f215,Digital Fortress (SEA),WA,geocoded_address,100.0,0.15,0.0
dc_735d2581baf7,Digital Fortress (TUK),WA,geocoded_address,100.0,0.0,0.0
dc_9ecc3ad99ee0,TierPoint Omaha - Midlands,NE,geocoded_address,100.0,0.076,0.0
dc_d0a52d46f2aa,CyrusOne NJ-1,NJ,geocoded_address,100.0,0.004,0.0
dc_55f5c1098183,CyrusOne NC-1,NC,geocoded_address,100.0,0.132,0.0
dc_ba58e4ebbda3,Psychz Networks LAX1,CA,geocoded_address,100.0,0.0,0.0
dc_805c4656a845,230 Congress,MA,geocoded_address,100.0,0.0,0.0
dc_c781be459e42,DataBank Denver (DEN2),CO,geocoded_address,100.0,0.016,0.0
dc_8895a8adb317,SoVerNet Burlington,VT,geocoded_address,100.0,0.0,0.0
dc_86ad0acb41d8,Simply Bits DC1,AZ,geocoded_address,100.0,0.0,0.0
dc_cd3925d5b7dd,DataBank Boston (BOS1),MA,geocoded_address,100.0,0.0,0.0
dc_6db2ddc44c26,Digital Realty BOS (128 1st Ave),MA,geocoded_address,100.0,0.0,0.0
dc_79d256a5f79f,Colo@ (Buckhead),GA,geocoded_address,100.0,0.0,0.0
dc_3f21446be601,Atlanta Tech Village,GA,geocoded_address,100.0,0.08,0.0
dc_dd9631825e6b,GIP Plano,TX,geocoded_address,100.0,0.0,0.0
dc_c2f977e5b859,UFN Kearns,UT,geocoded_address,100.0,0.0,0.0
dc_755d5a3f3818,CyrusOne Sterling,VA,geocoded_address,100.0,0.0,0.0
dc_2338d12e367c,RSA Dexter Avenue Datacenter,AL,geocoded_address,100.0,0.0,0.0
dc_f7435c1bda22,Gafachi 1 West Main Rochester,NY,geocoded_address,100.0,0.0,0.0
dc_2e566d6574eb,Cologix MIN2,MN,geocoded_address,100.0,0.0,0.0
dc_2e5749b84fc8,Vaultas,WI,geocoded_address,100.0,0.0,0.0
dc_49e9f7db52dc,Data Foundry Austin 1,TX,geocoded_address,100.0,0.284,0.0
dc_3706cdb29bf1,Data Foundry Houston 1,TX,geocoded_address,100.0,0.0,0.0
dc_94fb239dbf78,Data Foundry Houston 2,TX,geocoded_address,100.0,0.0,0.0
dc_c958657a0348,TriTech Center,MN,geocoded_address,100.0,0.0,0.0
dc_a48bd507b5ac,CyrusOne Wappingers Falls,NY,geocoded_address,100.0,0.364,0.0
dc_80dd96d6f070,CyrusOne Totowa,NJ,geocoded_address,100.0,0.0,0.0
dc_a1a2d4c9b9b0,CyrusOne Norwalk,CT,geocoded_address,100.0,0.0,0.0
dc_2600bf81e31a,QTS Richmond (RIC1),VA,geocoded_address,100.0,0.58,0.0
dc_1633b238c629,Cologix DAL1,TX,geocoded_address,100.0,0.0,0.0
dc_033df59021e1,Cologix DAL2,TX,geocoded_address,100.0,0.0,0.0
dc_62b148aaa408,Cologix COL1,OH,geocoded_address,100.0,0.0,0.008167390735918878
dc_2c014e46bfd7,Cologix COL2,OH,geocoded_address,100.0,0.0,0.008548167142673828
dc_8c4c2067351e,Cologix JAX2,FL,geocoded_address,100.0,0.518,0.0
dc_841c8754ed1b,Cologix LAK1,FL,geocoded_address,100.0,0.0,0.0
dc_ce8075567251,Flexential - Cincinnati (CIN1/2),OH,geocoded_address,100.0,0.01,0.0
dc_6452cc5b0c97,Level(3) Charlotte,NC,geocoded_address,100.0,0.092,0.0
dc_93add6dd1d1d,ERC Broadband,NC,geocoded_address,100.0,0.0,0.0
dc_90929b3b19a1,Lightboard ★ Massachusetts,MA,geocoded_address,100.0,0.0,0.0
dc_90c8dcfdda40,Stack Infrastructure Portland PORO2,OR,geocoded_address,100.0,0.0,0.0
dc_59783b2d12ed,EdgeConneX Santa Clara (EDCSVC01/EDCSVC02),CA,geocoded_address,100.0,0.0,0.0
dc_23a57bb771d3,"DataSite, Boise",ID,geocoded_address,100.0,0.324,0.0
dc_7fe3c888b6c0,Lunavi - Westin1809,WA,geocoded_address,100.0,0.0,0.0
dc_78def80fc2f7,Lunavi - Westin1969,WA,geocoded_address,100.0,0.0,0.0
dc_12cbbeba293d,Lunavi - Westin3205,WA,geocoded_address,100.0,0.0,0.0
dc_4b4508a3fbf2,Flexential - Denver/Aurora (DEN03),CO,geocoded_address,100.0,0.0,0.0
dc_33b0acb3fbfc,Flexential - Denver/Englewood (DEN11),CO,geocoded_address,100.0,0.096,0.0
dc_a3a8fb84180f,Flexential - Minneapolis/Chaska (MSP01),MN,geocoded_address,100.0,0.368,0.0
dc_2183463f5e3a,Flexential - Las Vegas/Downtown (LAS03),NV,geocoded_address,100.0,0.0,0.0
dc_e5ff3c2dc17c,Flexential - Las Vegas/Downtown (LAS05),NV,geocoded_address,100.0,0.0,0.0
dc_b04abdda0a7c,Flexential - Las Vegas/North (LAS04),NV,geocoded_address,100.0,0.014,0.0
dc_ce363e3ec754,Flexential - Portland/Hillsboro (PDX01),OR,geocoded_address,100.0,0.002,0.0
dc_cf7e6e8946c1,Flexential - Portland/Hillsboro 2 (PDX02),OR,geocoded_address,100.0,0.446,0.0
dc_d966ea3f8e06,Flexential - Denver/Centennial (DEN05),CO,geocoded_address,100.0,0.022,0.0
dc_55529f8314f5,Flexential - Dallas/Richardson (RCH01),TX,geocoded_address,100.0,0.0,0.0
dc_dfc785a7c7de,Flexential - Salt Lake City/Cottonwood (SLC05),UT,geocoded_address,100.0,0.006,0.0
dc_2d61a33ca46b,Flexential - Salt Lake City/South Valley (SLC09),UT,geocoded_address,100.0,0.008,0.0
dc_c7daef7be339,DataBank Dallas (DFW5),TX,geocoded_address,100.0,0.0,0.0
dc_c620295c9127,Cologix NNJ2,NJ,geocoded_address,100.0,0.406,0.0
dc_21bd83254e11,Cologix NNJ3,NJ,geocoded_address,100.0,0.012,0.0
dc_e398f3978d57,Alpheus Austin (1905 E. 6th Street),TX,geocoded_address,100.0,0.0,0.0
dc_362d590e4b24,Voonami SLC2,UT,geocoded_address,100.0,0.09,0.0
dc_6f992d5b84cd,Voonami SLC1,UT,geocoded_address,100.0,0.0,0.0
dc_180d30e8b4da,ACT Cheyenne,WY,geocoded_address,100.0,0.168,0.0
dc_2b69bfa841ef,ACT Wheatland,WY,geocoded_address,100.0,0.218,0.0
dc_0ccbc7a90b2d,ACT Douglas,WY,geocoded_address,100.0,0.528,0.0
dc_255488578f92,ACT Casper,WY,geocoded_address,100.0,0.0,0.0
dc_125f47540bac,ACT Riverton,WY,geocoded_address,100.0,0.0,0.0
dc_58ca51de8887,ACT Gillette,WY,geocoded_address,100.0,0.592,0.0
dc_7db6a874da87,ACT Buffalo,WY,geocoded_address,100.0,0.008,0.0
dc_9987086c405c,ACT Sheridan,WY,geocoded_address,100.0,0.0,0.0
dc_6f74b8c1ecc5,ACT Colstrip,MT,geocoded_address,100.0,0.16,0.0
dc_4dbc93c49488,Digital Realty SJC (2805 Lafayette),CA,geocoded_address,100.0,0.0,0.0
dc_e1b88786f3b0,Digital Realty LAX (2260 E El Segundo),CA,geocoded_address,100.0,0.0,0.0
dc_3dea0a669a7d,325 Delaware Ave,NY,geocoded_address,100.0,0.0,0.0
dc_59773501dcdd,Forsythe Data Centers,IL,geocoded_address,100.0,0.0,0.0
dc_dfcc7a22bf0c,Columbia County Community Broadband Utility,GA,geocoded_address,100.0,0.52,0.0
dc_ee2c4724265a,Equinix DA7 - Dallas,TX,geocoded_address,100.0,0.014,0.0
dc_3feab9bb27ef,Centersquare Chicago (ORD2),IL,geocoded_address,100.0,0.15,0.0
dc_95a460858bbe,Centersquare Columbus (CMH1),OH,geocoded_address,100.0,0.024,0.0
dc_1fd168086757,Centersquare Northern Virginia (IAD1-A/F),VA,geocoded_address,100.0,0.064,0.0
dc_445dff13f0cb,EdgeConneX Madison (EDCMAD01),WI,geocoded_address,100.0,0.084,0.0
dc_a57a479290da,EdgeConneX Minneapolis (EDCMSP01),MN,geocoded_address,100.0,0.0,0.0
dc_528384267832,Centersquare Northern Virginia (IAD1-C/E),VA,geocoded_address,100.0,0.0,0.0
dc_39d40801f80a,Centersquare Northern Virginia (IAD2),VA,geocoded_address,100.0,0.0,0.0
dc_fa631ad5684c,Centersquare Northern Virginia (IAD3),VA,geocoded_address,100.0,0.0,0.0
dc_ff3aba8fa11d,Centersquare Dallas (DFW1),TX,geocoded_address,100.0,0.002,0.0
dc_837045fc5729,Centersquare Denver (DEN1),CO,geocoded_address,100.0,0.294,0.0
dc_a8b860d92de2,Centersquare Denver (DEN2),CO,geocoded_address,100.0,0.002,0.0
dc_ec0b9c36f643,Centersquare Minneapolis (MSP1),MN,geocoded_address,100.0,0.004,0.0
dc_c1851f9d9727,Centersquare New Jersey (EWR2),NJ,geocoded_address,100.0,0.128,0.0
dc_c7be2966c16a,Centersquare New Jersey (EWR3),NJ,geocoded_address,100.0,0.004,0.0
dc_634e7c426abd,Centersquare Los Angeles (LAX3),CA,geocoded_address,100.0,0.0,0.0
dc_cfd86dec39d0,Centersquare Phoenix (PHX1),AZ,geocoded_address,100.0,0.046,0.0
dc_9a78859fa7f1,Centersquare Silicon Valley (SFO1),CA,geocoded_address,100.0,0.0,0.0
dc_d290e4022b32,Centersquare Silicon Valley (SFO2),CA,geocoded_address,100.0,0.0,0.0
dc_b3f9e624dfec,Centersquare Seattle (SEA1-B),WA,geocoded_address,100.0,0.0,0.0
dc_90455f1b2274,Centersquare Silicon Valley (SFO3),CA,geocoded_address,100.0,0.0,0.0
dc_6ab52053e3ec,Centersquare Tampa (TPA1),FL,geocoded_address,100.0,0.022,0.0
dc_83495392fdac,NP Belle Plaine (MSP1),MN,geocoded_address,100.0,0.134,0.0
dc_3ef211afc81f,I-Evolve Technology Datacenter Amherst,NY,geocoded_address,100.0,0.54,0.0
dc_0889bebc1079,Lowest Host/Empire Technology,UT,geocoded_address,100.0,0.0,0.0
dc_577d0763b239,CoreSite - Reston (VA2),VA,geocoded_address,100.0,0.104,0.0
dc_77d6c520b74a,Ascent - CH2,IL,geocoded_address,100.0,0.0,0.0
dc_54191d9d0f70,MultaCom Main,CA,geocoded_address,100.0,0.0,0.0
dc_815a4077d7c3,SDN Communications Campus Sioux Falls South Dakota,SD,geocoded_address,100.0,0.012,0.0
dc_a4a29a509851,SDN Communication Mark Shlanta Technology Park,SD,geocoded_address,100.0,0.432,0.0
dc_a1d2bf1489bd,BESTNAP,TX,geocoded_address,100.0,0.0,0.0
dc_26db4d08cc6d,Evocative DA4,TX,geocoded_address,100.0,0.192,0.0
dc_f27036f5aa1b,H5 Data Centers Silicon Valley,CA,geocoded_address,100.0,0.002,0.0
dc_1582bf9a4bfb,Digital Realty CHI (600-780 S Federal),IL,geocoded_address,100.0,0.0,0.0
dc_16d1c4c70378,Zayo Pittsburgh - 2500 Allegheny Center Mall,PA,geocoded_address,100.0,0.0,0.0
dc_fa32d5b574b6,Zayo Nashville - 209 10th Ave. S,TN,geocoded_address,100.0,0.0,0.0
dc_76ee034b9cda,Zayo Cleveland - 1525 Rockwell Ave,OH,geocoded_address,100.0,0.0,0.0
dc_6408ea6661a1,Sungard AS Scottsdale,AZ,geocoded_address,100.0,0.322,0.0
dc_c5961d5d88a0,INAP Houston,TX,geocoded_address,100.0,0.0,0.0
dc_3ad585b77fab,DataBank Chicago (ORD1),IL,geocoded_address,100.0,0.0,0.0
dc_bc06006b2111,Zayo Baltimore - 111 Market Pl,MD,geocoded_address,100.0,0.01,0.0
dc_62a40204a545,DataBank Memphis (MEM1),TN,geocoded_address,100.0,0.58,0.0
dc_55079160dfd9,Zayo Minneapolis - 10300 6th Ave N,MN,geocoded_address,100.0,0.0,0.0
dc_03a055ec8a9d,DataBank Chicago (ORD3),IL,geocoded_address,100.0,0.0,0.0
dc_e4341c36e064,"Roller Network (Reno, NV)",NV,geocoded_address,100.0,0.0,0.0
dc_53c76c4c9a51,Zayo Washington DC - 2100 M Street NW,DC,geocoded_address,100.0,0.0,0.0
dc_44e1452bfc28,DataBank Seattle (SEA2),WA,geocoded_address,100.0,0.0,0.0
dc_c9e0167855d2,1011 San Jacinto,TX,geocoded_address,100.0,0.0,0.0
dc_939f4f8150c1,H5 Data Centers Cleveland,OH,geocoded_address,100.0,0.0,0.0
dc_60f5bc675bc3,Digital Realty CLT (125 N Myers St),NC,geocoded_address,100.0,0.0,0.0
dc_9aa547ca020f,DataBank Denver (DEN1),CO,geocoded_address,100.0,0.0,0.0
dc_50f300dbed19,Alpheus Fort Worth (307 W 7th St),TX,geocoded_address,100.0,0.0,0.0
dc_6c5c3de9236e,Digital Realty EWR (3 Corporate Pl),NJ,geocoded_address,100.0,0.006,0.0
dc_c83ebcd9777a,DataBank Irvine (SNA1),CA,geocoded_address,100.0,0.0,0.0
dc_7cc4b0b4fc96,Evocative EWR1,NJ,geocoded_address,100.0,0.0,0.0
dc_9dd5204cf104,TierPoint Chicago - West,IL,geocoded_address,100.0,0.0,0.0
dc_0e8f573507fc,US Signal - Oak Brook,IL,geocoded_address,100.0,0.004,0.0
dc_08c02a332e69,Evocative SEA1,WA,geocoded_address,100.0,0.0,0.0
dc_c81ebd5c76fc,Evocative Virginia (VA1),VA,geocoded_address,100.0,0.112,0.0
dc_586f965d0e34,Long Lines Data Center,IA,geocoded_address,100.0,0.372,0.0
dc_202a2991c5a5,UnitedLayer Los Angeles,CA,geocoded_address,100.0,0.0,0.0
dc_1bdd34364619,TierPoint Philadelphia,PA,geocoded_address,100.0,0.072,0.0
dc_ddd97248cc7e,TierPoint Chicago - Polk,IL,geocoded_address,100.0,0.0,0.0
dc_e2cb4bbef84e,H5 Data Centers Denver,CO,geocoded_address,100.0,0.002,0.0
dc_a99edebba530,H5 Data Centers Seattle,WA,geocoded_address,100.0,0.0,0.0
dc_1f5c6ef67d69,H5 Data Centers Atlanta,GA,geocoded_address,100.0,0.0,0.0
dc_50cfa203d920,Amplex DC0,OH,geocoded_address,100.0,0.0,0.0
dc_8e3b85f052e5,Markley Group Lowell,MA,geocoded_address,100.0,0.0,0.0
dc_6a78d9936b54,GIP Dallas,TX,geocoded_address,100.0,0.0,0.0
dc_79dfa0f520ee,Enseva Cedar Rapids,IA,geocoded_address,100.0,0.272,0.0
dc_1381e04db5f3,Digital Realty SJC (1100 Space Park),CA,geocoded_address,100.0,0.0,0.0
dc_b5563d708045,CyrusOne Aurora I,IL,geocoded_address,100.0,0.112,0.0
dc_f41ce391bc3a,Optic Fusion - Perkins Building,WA,geocoded_address,100.0,0.028,0.0
dc_b7fb6104e55f,Digital Realty HOU (12001 North Freeway),TX,geocoded_address,100.0,0.0,0.0
dc_3c96251ce435,Tech Vault South Burlington,VT,geocoded_address,100.0,0.486,0.0
dc_5dcb98d9729e,Digital Realty Portland - PDX10,OR,geocoded_address,100.0,0.002,0.0
dc_acacfb9245c6,Cologix MIN3,MN,geocoded_address,100.0,0.0,0.0
dc_7ab474505334,Cologix COL3,OH,geocoded_address,100.0,0.0,0.007968875748208955
dc_b272dd406678,Consolidated - 811 Louisiana,TX,geocoded_address,100.0,0.0,0.0
dc_5d9780f4d912,Prov.net PVD1 (1155 Westminster),RI,geocoded_address,100.0,0.0,0.0
dc_21ebebf3dbbb,Prov.net PVD2 (304 Carpenter),RI,geocoded_address,100.0,0.0,0.0
dc_02dc64b737be,Prov.net CHF1 (Boston North),MA,geocoded_address,100.0,0.0,0.0
dc_0ba8bcd18eb0,QTS Princeton (PJC1),NJ,geocoded_address,100.0,0.414,0.0
dc_347878620932,QTS Chicago (CHI1),IL,geocoded_address,100.0,0.034,0.0
dc_85cad2201208,QTS Overland Park (OVP1),KS,geocoded_address,100.0,0.144,0.0
dc_e37781a3945e,US Internet - Minnetonka,MN,geocoded_address,100.0,0.0,0.0
dc_af69a6e28ad1,Everstream Parma Data Center,OH,geocoded_address,100.0,0.0,0.0
dc_eca142e41806,LADC2 - 707 Wilshire Blvd,CA,geocoded_address,100.0,0.0,0.0
dc_7569fa9635bc,LADC3 - 600 W 7th St,CA,geocoded_address,100.0,0.0,0.0
dc_ac067fc8caa1,LADC4 - 530 W 6th St,CA,geocoded_address,100.0,0.0,0.0
dc_c7aa0c4fe9d5,LADC5 - 650 S Grand Ave,CA,geocoded_address,100.0,0.0,0.0
dc_57acf1168596,SFDC1 - 200 Paul Ave,CA,geocoded_address,100.0,0.0,0.0
dc_be812f833558,NYDC1 - 60 Hudson Street,NY,geocoded_address,100.0,0.0,0.0
dc_f6923d09cd62,NYDC2 - 111 8th ave,NY,geocoded_address,100.0,0.0,0.004870104204066019
dc_3cd8837b3e4f,NYDC3 - 11 skyline dr,NY,geocoded_address,100.0,0.078,0.0
dc_871585f535e8,NJDC1 - 100 Delawanna ave,NJ,geocoded_address,100.0,0.0,0.0
dc_df65c9139bfb,NJDC2 - 300 J F Kennedy Blvd,NJ,geocoded_address,100.0,0.0,0.0
dc_75f15cdb1182,BDC1 - 34 Saint Martin Dr,MA,geocoded_address,100.0,0.21,0.0
dc_081751389720,PDC1 - 9999 Hamilton blvd,PA,geocoded_address,100.0,0.218,0.0
dc_c58b1b612021,PDC2 - 1000 Adams ave,PA,geocoded_address,100.0,0.246,0.0
dc_7efbc943a5b5,PDC3 - 3949 Schelden Cir,PA,geocoded_address,100.0,0.004,0.0
dc_194539a143f0,CDC1 - 350 E Cermak Rd,IL,geocoded_address,100.0,0.0,0.0
dc_ad43d4cf1b08,CDC2 - 600 S Federal st,IL,geocoded_address,100.0,0.0,0.0
dc_037586104f46,CDC3 - 800 E Business Center Dr,IL,geocoded_address,100.0,0.0,0.0
dc_6fa7f8a2244a,CDC4 - 1808 Swift Dr,IL,geocoded_address,100.0,0.022,0.0
dc_c160bcff218a,CDC5 - 2200 Busse Rd,IL,geocoded_address,100.0,0.0,0.0
dc_ec7f3d892327,MDC1 - 36 NE 2nd St,FL,geocoded_address,100.0,0.0,0.0
dc_41ca0ce0a509,HDC1 - 108 Bank St,CT,geocoded_address,100.0,0.0,0.0
dc_a9daac2a9bcf,"ColoSpace - Bedford, NH",NH,geocoded_address,100.0,0.416,0.0
dc_9674a1042873,"ColoSpace - Waltham, MA",MA,geocoded_address,100.0,0.682,0.0
dc_fe6a5082e1a4,"ColoSpace - Rockland, MA",MA,geocoded_address,100.0,0.302,0.0
dc_7371f6e88a78,"ColoSpace - Somerville, MA",MA,geocoded_address,100.0,0.0,0.0
dc_64078778e699,MI Tech - Main Campus,MI,geocoded_address,100.0,0.052,0.0
dc_57096ce99736,Crown Castle Hartford (960 Main),CT,geocoded_address,100.0,0.0,0.0
dc_f386ecfb7f09,Crown Castle Boston (1 Summer),MA,geocoded_address,100.0,0.0,0.0
dc_4de2dac0b961,Crown Castle Springfield (1 Federal),MA,geocoded_address,100.0,0.0,0.0
dc_c67379e56350,Crown Castle Newark (165 Halsey),NJ,geocoded_address,100.0,0.0,0.0
dc_0697d50df413,Crown Castle Providence (235 Promenade),RI,geocoded_address,100.0,0.0,0.0
dc_3b40bd0e28a9,Crown Castle Chicago (725 S Wells),IL,geocoded_address,100.0,0.106,0.0
dc_64fac6510bfa,Crown Castle Marlboro (34 St Martin),MA,geocoded_address,100.0,0.378,0.0
dc_e7bcef4e6ef3,Crown Castle Worcester (474 Main),MA,geocoded_address,100.0,0.0,0.0
dc_f16231684f36,Crown Castle New York (111 8th),NY,geocoded_address,100.0,0.0,0.006880462784836556
dc_1976e66defac,Crown Castle Providence (300 Carpenter),RI,geocoded_address,100.0,0.0,0.0
dc_caa1e331d330,Crown Castle Columbus (101 E Town),OH,geocoded_address,100.0,0.02,0.0029425468089186993
dc_8a0744087416,ManagedWay TYM1,MI,geocoded_address,100.0,0.0,0.0
dc_f1924a1f4658,ManagedWay TYM2,MI,geocoded_address,100.0,0.008,0.0
dc_83e9572d0746,ManagedWay BYK1,MI,geocoded_address,100.0,0.07,0.0
dc_e69a4d117f8d,ManagedWay SFJ1,MI,geocoded_address,100.0,0.004,0.0
dc_f9b72dde45d8,ManagedWay SFJ2,MI,geocoded_address,100.0,0.0,0.0
dc_b24968196134,NWT Data Center,FL,geocoded_address,100.0,0.02,0.0
dc_9ce7e28cd5d6,IM Datacenter,FL,geocoded_address,100.0,0.0,0.0
dc_d76a427d377e,Patmos KC1,MO,geocoded_address,100.0,0.0,0.0
